"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
17,0,1.83559334617282,9.35093201352232,0.757462371098709,1,0.757462371098709,168.91590246073,2.15962712627858,0.902726606423867,8.99565747478918
1444,0,-0.763398724676371,1.88257107761255,0.76309391162238,1,0.76309391162238,75.355979918134,0.712812089446511,0.725610890178335,0.936870461431506
1402,0,0.561447703921023,11.2230894073913,0.766860304545656,1,0.766860304545656,111.327395858622,0.469316959683785,0.609190219529417,1.0551160959372
472,0,0.704989284216229,0.864687619121397,0.767870689742267,1,0.767870689742267,16.5832969777261,1.95114025236285,2.06061466376632,4.40304818310736
1387,1,1.19136539935969,9.66028910913892,0.772331176429159,1,0.772331176429159,5.86389717811504,4.19482456873659,3.00727987981076,9.80254355585358
1439,0,-0.348723051734793,5.24161851065732,0.772866648446037,1,0.772866648446037,175.842992010148,0.609821693130594,0.653117147612139,0.958735910030695
1427,0,1.37347786764427,2.01973276479658,0.780055208245556,1,0.780055208245556,152.621545005521,0.592680174601983,0.780055208245556,1.1346870569454
773,0,1.1135021187549,0.831465441801963,0.784734741318971,1,0.784734741318971,160.070753827615,1.33512114060596,1.81943364441395,2.92236330834418
1400,1,0.646114508438604,5.27786006453042,0.785941811692384,1,0.785941811692384,139.773484588868,5.1062684660605,4.58288504872241,9.41871801755954
941,0,0.333816003869405,2.24235675207629,0.788291697972454,1,0.788291697972454,18.1381358933595,1.12597723334349,0.788291697972454,2.13315158081945
735,0,0.784458609807076,3.40700248217111,0.789878512732685,1,0.789878512732685,186.281437193115,1.30796742795431,1.94745579705957,2.97311168100081
1378,0,-1.03125391506496,4.23203315616112,0.790224312240561,1,0.790224312240561,111.225668758399,0.722799736538243,0.717047129891294,0.999044031938907
1190,0,1.20367850326732,3.33237895446798,0.7921591734474,1,0.7921591734474,93.649592857111,0.75150737549388,0.673114901839207,1.57551775101354
1110,1,0.0979498344172459,4.71861514923462,0.794601263865547,1,0.794601263865547,136.942176931745,7.62978220513635,5.88594140565071,13.8525303460474
135,1,-0.452144885711861,2.29827945367171,0.795323518104851,1,0.795323518104851,38.5100624570032,26.6211275067043,10.3631337633693,56.2244869761402
1071,0,-0.244243062738271,10.7951585493881,0.796056037726712,1,0.796056037726712,113.156362463937,0.748961799288699,0.662108676678643,1.61416538509849
344,1,-0.758521458008379,0.905286714151894,0.802801051682865,1,0.802801051682865,54.7479468645369,22.723781616006,15.1967340843682,40.6650654815342
57,0,-1.6159284567919,7.75589877163882,0.803015501110975,1,0.803015501110975,51.1399661230827,3.01658324581079,0.947924141565029,6.52567144449662
1026,0,0.210197948087186,1.84410361421292,0.803713853428972,1,0.803713853428972,101.796945409941,1.04918414274833,0.803713853428972,1.86838761879053
1095,1,1.00254964341241,1.86802146358581,0.813742531463504,1,0.813742531463504,157.805228346436,7.92043199072504,5.6852608686313,15.4176812077383
314,0,0.847604612895026,1.69818101700538,0.813986379653215,1,0.813986379653215,1.08358998243706,2.23538638101075,1.63658080791786,5.59206546659371
1368,1,1.05898830154115,6.31571091060329,0.822235922298094,1,0.822235922298094,127.438465450796,4.90578078253634,4.04536705934529,10.1436236060924
828,0,0.733038096128968,3.27151057014767,0.823508291505277,1,0.823508291505277,50.6298172022405,1.18812660323674,1.53861077139329,2.58487832062555
1284,0,-0.450750446677355,11.0785329953266,0.844086144712377,1,0.844086144712377,52.1271654048908,0.592937598636937,0.529336856775946,1.16000814518235
1274,0,-0.185711755527885,5.56845143446267,0.853491561459311,1,0.853491561459311,167.487630853182,0.716093343953215,0.585077337189474,1.23529914919342
1198,0,-0.806169508544038,8.84700608345562,0.870369205526769,1,0.870369205526769,104.471432814654,0.733525334576582,0.506247959382145,1.2943659143406
1302,0,0.686458080351506,3.54579051347585,0.871603510606302,1,0.871603510606302,21.5910748486045,0.688779270789884,0.673114901839207,1.28216059874358
937,0,1.78893794930011,2.05409321204953,0.873418941575676,1,0.873418941575676,94.2200231387233,0.994689124493488,0.873418941575676,2.40686793131583
736,1,-0.186244943925294,1.58461535974768,0.874613435007632,1,0.874613435007632,136.159482548578,13.4513816924877,16.3312715964196,23.833497473897
713,0,-0.319119587835783,3.80134578942232,0.876906935621348,1,0.876906935621348,102.279823268107,1.46487372732148,2.26942320354283,2.81105752991082
68,1,-0.661120625249181,7.23392574977315,0.880527566248427,1,0.880527566248427,1.6772919973773,24.4459490327135,7.89199688787915,59.5490040056235
672,0,-1.66907324093444,0.90595629207932,0.881696934811771,1,0.881696934811771,171.793636685521,1.93522930100609,2.40484173548473,2.72513578808547
722,0,-0.562988528311284,1.43257776953496,0.885406732559204,1,0.885406732559204,30.7126391448381,1.6177968413319,2.08508705494097,2.75399769360166
1332,1,0.980987585871398,0.463763830602714,0.888818316161633,1,0.888818316161633,132.28194545103,6.38013097988025,4.56018499301673,10.9436974615411
1255,0,-0.235528819381924,1.21016601369642,0.889959032189241,1,0.889959032189241,114.227760439089,0.862515550861704,0.678251113174215,1.2930840480361
1078,0,0.346275807245034,3.40162036132499,0.891598011325014,1,0.891598011325014,150.439541718112,0.922251139513562,0.791191151380324,1.73603097596702
1004,0,0.167491242557777,3.30327537787887,0.892841698559833,1,0.892841698559833,141.898581310057,1.02381113924371,0.813550872592744,1.9093677210609
201,0,-0.502771004049145,4.54483073334107,0.89460963755846,1,0.89460963755846,95.9595125348118,2.59697435545026,1.15831281469194,5.85564080133522
53,0,1.01189823473199,5.05418372595997,0.902726606423867,1,0.902726606423867,176.997276415703,2.61993429748386,0.995744628718263,8.17267610353889
1217,0,0.0482873293957748,1.5622902494394,0.910185011075743,1,0.910185011075743,31.3460002509738,0.865908204915544,0.596261213303281,1.39556754482417
863,0,0.411951749302356,0.620729585012114,0.914345478303267,1,0.914345478303267,47.6169044878301,1.29642096520583,1.19431101717055,2.4262517980626
173,0,-0.558419612628715,3.74849520193189,0.91646703536959,1,0.91646703536959,155.150337842667,2.77483112296321,1.14025704557413,6.09907651426492
157,0,-1.13281411100992,2.38358008536012,0.922899284701166,1,0.922899284701166,113.601113147308,3.13396917092645,1.16350336111487,6.0102660332449
159,0,0.379382854028861,4.27966995738326,0.925691656440965,1,0.925691656440965,71.8816467073747,2.53392008608481,1.1073277268846,6.68233070813196
930,0,0.103268986328575,11.9778014933955,0.926412407906431,1,0.926412407906431,30.7614231899217,0.815228796758995,0.926412407906431,2.02831241321345
152,0,-1.24765592623856,3.797597114509,0.938518483837709,1,0.938518483837709,145.066969764437,3.02478449620253,1.15820314717373,5.95825087481213
869,0,-1.53702200328138,4.65023381602781,0.940899811685085,1,0.940899811685085,142.521805802976,1.33168601981035,1.87292391636729,2.02361659509356
1374,0,-1.21555869006557,2.68188891805962,0.946085996516501,1,0.946085996516501,10.2747051720464,0.781854717664699,0.671312920357982,0.998214339703598
803,0,1.24961777808465,3.78542571096564,0.947786929085851,1,0.947786929085851,92.2861478309673,1.14329229605636,1.71582953601524,2.78507096188004
72,0,0.270520862309925,8.87187780484586,0.947924141565029,1,0.947924141565029,167.07180461764,2.38825608346374,1.14025704557413,7.35834117342715
1392,1,-1.82262271760484,1.11506085007551,0.948501554214292,1,0.948501554214292,86.3901426008123,7.5531030592404,3.28046411043033,8.01988032762745
383,0,0.880749846195086,7.45051838049547,0.953943899367005,1,0.953943899367005,102.724871378015,1.66846955768133,2.35374703916193,4.92316243369723
172,0,-0.396747562291408,4.26026386955885,0.956438471277818,1,0.956438471277818,104.233222926321,2.68563921151363,1.07157394569367,6.17008557737128
292,0,1.96345382752984,4.60505245643746,0.9577233819291,1,0.9577233819291,74.3005780852888,1.85712493660903,1.62438231753185,6.21228880027894
1401,0,0.224107015688807,2.03137756111432,0.968155466909421,1,0.968155466909421,5.11305476596006,0.679117775035536,0.585286911083339,1.07735045528074
1098,0,0.722488173480915,7.4602035513998,0.971710578879956,1,0.971710578879956,110.803805730336,0.750129616414042,0.673114901839207,1.70141581902458
979,0,-0.482908042660328,9.35136191430557,0.971965650754012,1,0.971965650754012,17.8819833161439,0.896541099860891,0.870369205526769,1.82656848827568
1414,0,-0.202392950395457,1.96626208334876,0.975364983039808,1,0.975364983039808,129.129864405359,0.697903454216901,0.595571721512175,1.02260058227273
635,0,0.800955158651267,4.65890451549313,0.981154688633978,1,0.981154688633978,92.962265677372,1.39774381332636,2.57026907066927,3.42644735088431
56,0,0.145931980186047,4.64823383638481,0.981234674299967,1,0.981234674299967,153.728244255196,2.87259150478862,1.08565935774723,7.61881903616544
802,0,0.468056106369711,5.25019552932209,0.982467570342124,1,0.982467570342124,88.7184806583591,1.16659725920476,1.77372943020394,2.60455081430618
1317,1,0.511719979953583,0.491555276436761,0.982615310284827,1,0.982615310284827,73.1701663156364,6.77282262309571,4.58546394157354,10.7824302140885
1225,0,1.47962729090719,6.2611039642326,0.982800039096292,1,0.982800039096292,144.427094172824,0.632190548041243,0.569814820572837,1.50711031562904
927,0,-1.27851333567116,3.01190403436923,0.985178259381667,1,0.985178259381667,172.289834848159,1.29231554425798,1.20826453723152,1.91191758381008
1040,0,-0.182318201303662,1.3642317066144,0.99217201436513,1,0.99217201436513,17.1468449293928,1.09002813750325,0.882461665661728,1.77922557832064
105,0,1.09012775916419,8.61340586439701,0.995207732860465,0,1.34767744801344,0.995207732860465,2.15156912049757,0.99607302903016,7.48439927756313
1391,0,0.688811568424469,10.9559244801413,0.995864287592981,1,0.995864287592981,54.9271634570388,0.474252014897853,0.609190219529417,1.08448704845587
265,0,0.469654411776466,5.63753251334153,0.996281814221281,1,0.996281814221281,165.781904983324,2.11898828861457,1.46480269452165,5.72073083956978
1438,0,0.51371867488709,1.12786503370793,0.998863911214185,1,0.998863911214185,79.5317064425683,0.655141761762533,0.595571721512175,1.04847824037415
463,1,0.958427489572995,4.4632227394977,1.00406790152192,1,1.00406790152192,140.292780050306,14.846011329588,21.3753010780337,38.3705349059895
1253,0,0.298242249653801,3.67213321889268,1.00427074848971,1,1.00427074848971,13.8990294451284,0.751590199184768,0.602691048074469,1.33574282692721
1454,1,0.321588948355875,1.54946685611046,1.00504328729585,1,1.00504328729585,62.8501985608102,5.67403294892988,5.13620205824691,8.6413962011459
1008,0,-1.00167523962589,0.818888585081804,1.00586678456039,1,1.00586678456039,114.094459818977,1.24467830292371,1.00586678456039,1.75373464086153
280,1,0.655906564898336,3.53247666984892,1.01416818170621,1,1.01416818170621,164.331968372458,19.4587101054788,9.16742259024346,49.2544123674154
1208,1,-0.289261844681407,2.34353866420572,1.023538967085,1,1.023538967085,98.8088924445854,7.71858413306663,5.60214177615811,11.7760143642256
966,0,1.07551157437205,2.27120678261909,1.02583343274297,1,1.02583343274297,19.2663001646515,1.02031189850993,1.02583343274297,2.17886668010511
942,0,1.62112306000565,4.19197211487978,1.03081735311413,1,1.03081735311413,2.37336836560778,0.928880981565443,0.97890983501235,2.33309305293718
1293,1,-0.573830859516367,5.0367344653241,1.03942315404614,1,1.03942315404614,52.6600323774099,6.51844363276099,4.07949946797398,10.0295756447281
373,0,-0.176418503981827,2.84769817626837,1.04729056069906,1,1.04729056069906,16.4340301146389,2.20433754849144,2.41476518089387,4.70586184385456
1290,0,2.47462120218118,2.54090253024199,1.05157982179882,1,1.05157982179882,51.0735545289408,0.613384316011644,0.786083894382234,1.50856925246448
1270,0,1.08165728073969,1.11744880682309,1.05767973134281,1,1.05767973134281,130.95762798692,0.752639774622202,0.66951576292277,1.40295136836151
1207,0,0.0228052963121104,2.26704515862277,1.06132134417059,1,1.06132134417059,80.5111379912308,0.855507575108499,0.616485296417376,1.40843792003509
1242,0,1.3843781917623,4.41826792253472,1.06313207243245,1,1.06313207243245,68.1926056143351,0.669323806653681,0.685356045575356,1.47248650129068
212,0,0.258581723652673,1.49512891663375,1.07157394569367,1,1.07157394569367,10.9235019494704,2.67185499337995,1.07157394569367,6.20929104128583
1201,0,0.723502418460727,4.50931684188471,1.07431487906803,0,1.13351407517355,1.07431487906803,0.743303088893608,0.738685248264057,1.48434763097597
612,0,1.44647918863998,2.63091764159228,1.07707785442472,1,1.07707785442472,113.711628431366,1.45543661632202,1.94745579705957,3.76572338384624
1375,0,0.637114035433792,2.5078561654689,1.07917960625027,1,1.07917960625027,65.6395780851902,0.661479646953696,0.606065987716028,1.15332220372343
38,0,1.66005747533976,7.04686602827544,1.07984101954372,1,1.07984101954372,93.6790115361008,2.33226943281636,1.07984101954372,8.70274564699837
716,1,1.73597971328154,1.95344195786964,1.08095992931225,0,58.4925522269076,1.08095992931225,11.3522768558269,13.0590161394935,28.4772900029515
125,1,1.0316220619319,7.12340153350976,1.0835562819974,1,1.0835562819974,28.4842227379306,19.6503279394436,7.93174795689993,62.5618175914235
1118,0,0.00223286618147495,1.07541563241452,1.09027966620625,1,1.09027966620625,141.303682016213,0.990880063317031,0.900843574552746,1.61206083905082
62,0,1.05175694863011,6.00862142194991,1.09150904599102,1,1.09150904599102,179.541516022143,2.49479101660266,1.09150904599102,8.05219070532774
1072,0,-1.42585003917508,3.93551859663065,1.09846824335917,1,1.09846824335917,155.924437321375,1.0738529120215,0.789257413570013,1.52047573111373
1467,1,-0.713996071890556,5.15394868594762,1.10212168470889,1,1.10212168470889,135.023582227857,5.39429805755556,4.32593068013554,7.67865399297175
106,0,-1.31719264823659,5.87215986368469,1.1073277268846,1,1.1073277268846,91.4805955612588,2.97311772604942,1.24272593052188,6.27487466105006
1320,0,-0.0107320311909777,9.46368031815629,1.10797652866577,1,1.10797652866577,180.790189526943,0.579615232175324,0.595571721512175,1.14803199847187
1417,0,-2.43782147251333,4.60591436241389,1.11706738447057,1,1.11706738447057,174.851681766118,0.777394986604835,0.772866648446037,0.843490110642498
940,0,0.366710522299889,5.75771605509877,1.11977388960646,1,1.11977388960646,148.994379207915,0.987923420313876,0.823652674367533,2.10461052522278
1032,0,0.634281541402595,3.48804265107044,1.12582617413493,1,1.12582617413493,98.3753066590067,0.943125841646584,0.891598011325014,1.8988968334073
742,1,-0.571382711680699,2.4897061559521,1.12829464487731,1,1.12829464487731,93.8927269085514,13.3954678957816,15.0750680270319,22.8196243235739
175,0,-0.138591055233064,8.88858572978774,1.14025704557413,1,1.14025704557413,183.343970937046,2.20515178835799,1.14025704557413,6.12548447856322
1244,1,-0.496780451399787,3.96562943866251,1.14075119414473,1,1.14075119414473,49.1904572078533,7.11711821042302,4.60977202041394,10.9011482390517
1031,1,-1.0229332727349,0.66569349574782,1.15087200835235,0,10.3753628763826,1.15087200835235,10.7497576190741,6.46560434252024,14.5404146534309
312,0,1.67743515399007,4.63201873104358,1.1556033603847,1,1.1556033603847,110.980006059135,1.86245940261659,1.65602810448036,5.8981109942005
1369,0,1.89437412253321,3.81105600936315,1.15662910140672,1,1.15662910140672,57.0753035973024,0.564824721189198,0.673114901839207,1.27556542065406
87,0,0.415256513149743,1.02183873033407,1.16080878276138,1,1.16080878276138,44.6004159526515,3.08889537174798,1.16080878276138,7.57039721610233
1115,0,-0.421219220042861,4.31097280800495,1.16102862164827,1,1.16102862164827,153.707082143835,0.918552844832427,0.793379279036194,1.54133615566268
284,0,-0.894382832997488,4.6959760732507,1.16180421877652,1,1.16180421877652,180.051174933418,2.43704421895624,1.49474995323174,5.0233702556954
185,0,-0.681321137200298,2.07023622756213,1.16350336111487,1,1.16350336111487,15.4294854777535,2.94437885860194,1.16350336111487,5.98498631863408
1428,0,0.779098955606867,3.34961536613287,1.17497205076026,1,1.17497205076026,80.7427903947568,0.595905073011775,0.738685248264057,1.07436745639843
45,1,2.43016372492577,1.70543849510251,1.17497412306209,1,1.17497412306209,129.073136582304,23.048776619659,3.65069349580553,80.6501258175904
625,0,-1.37869516133137,4.13200319358953,1.17524415720254,1,1.17524415720254,133.548152367692,1.76547943265307,3.05694794678581,2.93939082051149
903,0,-0.0579631489811843,1.95819115316758,1.17687716042783,1,1.17687716042783,50.3251563762486,1.23217793248667,1.49474995323174,2.1905507967937
993,0,-0.494502202869455,1.43004654568683,1.177370127613,0,2.28203237977552,1.177370127613,1.18097474086921,1.00586678456039,1.85973795775259
83,0,-0.117198926160555,0.473104282755709,1.1821595634845,1,1.1821595634845,128.071779031357,3.32689771906681,1.1821595634845,7.32410393487057
1199,0,0.352283749756549,6.9095863933594,1.18398057303775,1,1.18398057303775,131.653270096738,0.706224381704303,0.678251113174215,1.42888381435247
1017,1,1.86301590753368,4.78160830395093,1.18776633157019,1,1.18776633157019,56.1315386433773,7.1801585114402,4.67523430008441,18.2271379793336
878,0,0.434912618455564,3.07740897459227,1.19431101717055,1,1.19431101717055,26.5501175056217,1.16222061400414,1.54154365882277,2.34873437535445
1176,1,-1.23764837302747,1.98821862481984,1.19590683219334,1,1.19590683219334,58.3628711272903,8.85823071593835,5.21305905634022,11.4797712142347
1434,1,-1.15314878478621,3.9025156390205,1.19709790985741,1,1.19709790985741,3.38098397283279,6.10833444232338,3.52839142303112,7.83627938726915
984,0,1.2824737163066,9.87328349133119,1.19945165367245,1,1.19945165367245,126.64755371295,0.742046130150968,0.880919663060259,2.07652894376508
337,0,0.748213341740752,1.57281082263082,1.20288999285549,1,1.20288999285549,92.2726058710453,2.20799087168944,1.79904776676374,5.3677810315339
1455,0,-0.168150436527403,0.126419901002935,1.2049132619262,1,1.2049132619262,95.6044789516635,0.710294760875852,0.66951576292277,0.974318588424715
1418,0,0.93727835551962,2.75815549943384,1.21162513357805,1,1.21162513357805,126.714669355832,0.606936854082213,0.728803356190098,1.10710424293873
110,0,0.217511057012641,5.6727814068073,1.21357162128539,1,1.21357162128539,36.080347822108,2.58449495160928,1.21357162128539,7.04146219158422
469,0,1.49173186951059,0.862717984207784,1.22012736691148,1,1.22012736691148,128.411355617638,1.81970974020629,1.80409789548545,4.70347881978646
133,0,0.413887095365914,8.01642450493879,1.22516570840368,1,1.22516570840368,8.26299163352209,2.268579532423,1.15820314717373,6.83280238928217
1373,0,1.2400665753468,4.55815933359192,1.22956818292397,1,1.22956818292397,88.5177795465679,0.581418375301409,0.790224312240561,1.2002992368355
19,0,0.39709260859124,0.73049584405251,1.23186342320861,1,1.23186342320861,122.869264595371,3.37900271070147,1.23186342320861,8.36570182423046
1129,0,-0.286448588665107,6.99874992930997,1.23615692052197,1,1.23615692052197,16.9260245705489,0.808987948335694,0.668990810178681,1.5056864687491
196,0,-1.86672308353065,1.78141751473969,1.23661921820009,1,1.23661921820009,101.260653810652,3.28147882311275,1.30345958046952,5.374898956195
153,1,-1.77122060800709,0.818698988258349,1.23674354623396,1,1.23674354623396,136.199759689854,31.1318236616123,10.4173533394345,49.750760717883
171,0,-0.389064554209622,7.5472459784808,1.24886279920453,1,1.24886279920453,91.1138437903617,2.38175229703916,1.22516570840368,6.08244502423515
1435,1,0.914869954995133,1.94130204483676,1.2635797332041,1,1.2635797332041,26.0799989151263,5.4083405482328,4.87627128578073,9.29020098618073
46,0,-0.618089184375316,3.99641451184934,1.27094465117426,1,1.27094465117426,85.706441030539,3.19504706233439,1.22516570840368,7.30635025089055
991,0,-0.340035375456294,5.49921394078728,1.27131168958136,1,1.27131168958136,36.6333815237331,1.00507137538196,0.6831897306256,1.85001219079055
986,0,-1.3048241578024,2.64281208099421,1.27213300316931,1,1.27213300316931,90.7234221071219,1.2278490213339,1.02583343274297,1.75284139227983
964,1,-1.28281165689563,7.038142354474,1.27509314809205,1,1.27509314809205,72.4259705205028,9.40936022929608,5.90636842760904,15.2295258303892
4,0,1.03361280627406,3.08934256793518,1.28067657906086,1,1.28067657906086,124.845053456137,2.97110023699969,1.28067657906086,8.88395617861558
126,0,-0.161864145205965,5.19816655470409,1.28552098636852,1,1.28552098636852,22.7725091092105,2.67521204174562,1.2307152679987,6.69247362232524
682,0,-0.669003978947834,3.01378339604399,1.28553778559421,1,1.28553778559421,29.9133327453625,1.6136357164567,2.87264570962358,2.87375837226122
1124,0,-2.47562054788668,3.67470812613914,1.2937599042446,1,1.2937599042446,36.62629407654,1.12674631359263,1.12996905580362,1.29923349489185
61,1,-1.01736794233408,2.18684231207811,1.29479331561566,1,1.29479331561566,114.558007998753,30.6496580700711,9.6649698864916,59.9994962450879
752,0,1.61752429874875,3.82250865984572,1.30266905063763,1,1.30266905063763,66.4220193032762,1.1692440180973,1.78290788387828,3.0888190234616
177,0,-1.78404526327159,6.69903356172972,1.30345958046952,1,1.30345958046952,22.2149520347888,2.77857354376306,1.30345958046952,5.42824399490781
1345,1,1.42489264042194,3.31136653840238,1.3145385976722,1,1.3145385976722,122.828024016686,5.43402552354073,3.52839142303112,10.9598185035245
1497,1,0.818041826539795,2.45083695342141,1.33457454154268,1,1.33457454154268,119.081746115612,4.99135570818688,4.59760191605175,8.39627358698644
1077,1,-0.562883312187746,0.619887729390047,1.34329970926046,1,1.34329970926046,67.1222290473473,9.79026970241144,6.26380944945463,14.0921671236475
1046,0,-1.13174093044515,2.94822010920182,1.34603323876382,1,1.34603323876382,98.1910936575609,1.11590738072466,0.980259341324013,1.62441860941978
13,0,-0.564962677172773,0.482343102638168,1.34848944000424,1,1.34848944000424,21.5305194759122,3.75484723619623,1.34848944000424,7.83714186394711
1282,1,0.392771953620006,6.02893771452701,1.35102348600025,0,6.40675598727473,1.35102348600025,5.81718421768777,5.00198512122944,10.9399330901809
882,0,0.865778805273381,1.63609823180095,1.36194323841482,1,1.36194323841482,14.4742054513338,1.17177389514342,1.50341783184558,2.43248422614434
999,0,-0.00911804549794584,1.82234324169875,1.36392241190558,1,1.36392241190558,32.7713914256973,1.10511935554481,0.892841698559833,1.91107811643249
926,1,-0.148126655389228,8.11254190025145,1.37005221331492,1,1.37005221331492,113.826191223171,8.4990895489251,7.63045048463068,17.5055587400488
1141,0,-0.376527880715001,3.51396779291545,1.38126919659925,1,1.38126919659925,36.9675633479697,0.914398857945957,0.761353486926905,1.49471465399776
1329,1,1.21745777834671,2.9206408322601,1.38625946258091,1,1.38625946258091,82.5756288546854,5.72316416074758,5.03649027580857,11.0611736507812
1312,0,0.98057349497871,5.02986374124165,1.40056806195562,1,1.40056806195562,1.65309316716758,0.627508405585208,0.661269613814469,1.28337260421706
1262,1,0.288884101416842,4.13555566794449,1.40269280888224,1,1.40269280888224,174.425855575148,6.44086470442946,5.22183736299614,11.2806849372791
965,1,0.889606103503228,5.13769288118664,1.40935335389244,1,1.40935335389244,116.379838369174,8.23216311294716,5.918525627033,18.197826322576
907,0,1.49641035404119,7.88695029879623,1.41482102795841,1,1.41482102795841,146.903829749724,0.854025181262564,1.41482102795841,2.38792384973693
1412,1,-0.103846590517613,3.4823030341863,1.42055966508033,1,1.42055966508033,163.329229054592,5.76865441704062,4.32593068013554,8.80492343695889
1420,1,-1.14869979543267,1.39290389951517,1.42423638142645,1,1.42423638142645,8.36334745552992,6.80175266664161,4.44410649254248,8.10252713391117
888,0,0.707109609813965,3.19910855324367,1.42983432497993,1,1.42983432497993,87.0252498801286,1.11533547070825,1.50998165359554,2.3629079496993
939,0,-1.20310721401298,1.88330433999079,1.43880948302673,1,1.43880948302673,145.036126667372,1.31934504794658,1.12996905580362,1.90029540570704
944,0,-0.0979765950325579,1.20659569067622,1.44384424177868,1,1.44384424177868,186.183620333547,1.21336444685487,0.930983433050498,2.06380689929458
281,0,1.45422047595029,3.09382026620975,1.44705700713581,1,1.44705700713581,186.344487440878,2.08412405299413,1.44705700713581,6.112574736511
1356,1,-0.60209016807469,2.71637111417691,1.4501079192592,1,1.4501079192592,116.970910766205,6.62353317387439,4.26551708007283,9.22912408720379
275,0,0.0415718657267348,2.90398618430669,1.45269428519703,1,1.45269428519703,174.394688938592,2.40997214718554,1.45269428519703,5.52629197140282
186,0,0.729363252005131,2.93943156755815,1.46431002403179,1,1.46431002403179,88.62915403383,2.49827041327466,1.28552098636852,6.6451661629374
25,0,0.717184896339608,2.67588196063172,1.46529553077164,1,1.46529553077164,7.22688905747747,3.03326439021367,1.23186342320861,8.42071528334799
1379,0,1.24314304322977,0.546132321487493,1.48063329869296,1,1.48063329869296,150.814721488176,0.668771067698667,0.797915598180985,1.21408213589061
29,0,-0.376636481882246,1.24055535161781,1.49005710997012,1,1.49005710997012,67.6445285864435,3.52370111136553,1.34848944000424,7.73953852960471
51,0,0.350963028234722,0.948647071947877,1.4994575763147,1,1.4994575763147,2.2233452278743,3.24610185473059,1.1821595634845,7.94423723934815
797,0,1.37470377820461,3.87116633595797,1.50341783184558,1,1.50341783184558,95.7474244345614,1.13423194740706,1.62816033301459,2.8361573944297
701,0,-1.31440886783718,5.92212106592336,1.51657413255246,1,1.51657413255246,72.6732597085782,1.50728492470738,2.69128175452352,2.61876404454219
65,0,0.0981083276820703,6.46769959236804,1.52252759432668,1,1.52252759432668,104.96925764019,2.67170790507012,1.28552098636852,7.42308955534966
1341,0,-0.0118261760558136,1.23560558062536,1.52375124491372,1,1.52375124491372,128.373535270042,0.765261475496584,0.718424974317568,1.1596471229176
415,0,0.112647758850243,0.960479142555595,1.52927511283663,1,1.52927511283663,97.7639948518163,2.19220544534906,1.95096121017791,4.56838244190579
667,0,1.13645273703575,0.147553719028491,1.53171552753939,1,1.53171552753939,178.162857937637,1.54126734480356,1.81401607727069,3.43243103638807
117,0,-2.25467912022477,3.16018669524257,1.53568346397357,1,1.53568346397357,30.2138327333914,3.53873641708795,1.53568346397357,5.81545782294336
214,0,-1.07039024249783,10.4506452039962,1.53746096126924,1,1.53746096126924,82.2848191224599,2.17247011263492,1.53746096126924,5.33588392343153
1239,1,-0.0806489598116798,3.40587876903037,1.53857275220615,1,1.53857275220615,88.2048940977927,7.02858091435309,5.22183736299614,11.3768034984417
698,0,0.359312802167452,8.85434654125699,1.54154365882277,1,1.54154365882277,113.864379067062,1.16235537835746,2.23602700280026,2.9550810416225
304,1,-0.854883604348975,2.75447378746922,1.54629417229444,1,1.54629417229444,97.3265108810622,22.4235913237529,13.7697078753263,42.4088525702097
780,0,0.601055275466613,5.16396663113097,1.55260786879808,1,1.55260786879808,89.3016040983497,1.18520254215973,1.9938015596781,2.71939902080993
32,0,0.994738086703883,9.44960943557124,1.55789483785187,1,1.55789483785187,110.662058962555,2.28760501207253,1.11385959038684,8.23501652155135
1395,1,-1.12282536185835,2.3548698955925,1.56309203658667,1,1.56309203658667,147.695389480503,6.73932204945147,4.26551708007283,8.38231479901842
114,0,1.0952542556853,5.25727584278222,1.57025341172108,1,1.57025341172108,25.9196813548956,2.40732746041961,1.1821595634845,7.51367844987353
1304,0,1.00334607458063,6.41327043564608,1.57648107648495,1,1.57648107648495,145.529085431122,0.60065774305019,0.616485296417376,1.29192169215878
1354,1,-0.593434272959189,1.3214249446142,1.57845240707199,1,1.57845240707199,88.5509335529483,6.98133629675892,4.94057197184731,9.32714265585349
812,0,-0.876527485603024,6.26607560498228,1.58293308681788,1,1.58293308681788,131.227706427991,1.25936661345217,2.25403825032454,2.29849139093984
1251,0,-0.253452283998135,0.559617199731777,1.58817336824082,1,1.58817336824082,42.4023925425394,0.888846060361999,0.823652674367533,1.30309535917816
1500,1,-2.07461037848662,4.46133005496254,1.59586967434734,1,1.59586967434734,85.6983421851469,6.04849992169607,3.22211766136235,6.59898626082772
28,0,0.15620533485166,7.96318771837091,1.61349785272764,1,1.61349785272764,111.119689947135,2.62372818797317,1.22516570840368,7.81489235856694
1020,0,-1.20895733545159,1.91443078865341,1.61445139712634,1,1.61445139712634,144.394890895548,1.2024331249233,1.00586678456039,1.68613560492934
743,0,0.877590647198304,6.49041983090038,1.61613813601434,1,1.61613813601434,143.160634917991,1.14758370273345,1.85256100259721,2.91476505638881
351,0,2.17723760852768,4.03520045506641,1.62438231753185,1,1.62438231753185,169.902948285417,1.73823791049512,2.19915647747669,5.80928027984439
923,0,-0.737106678271112,2.80782195371783,1.62642604433337,1,1.62642604433337,105.318949905804,1.24368711704884,1.21259798686392,2.00848680666233
